x,y,type
1,1155,W
1,1496,W
2,615,H
2,1816,H
3,445,H
4,661,H
4,1452,H
5,1330,H
5,1665,H
8,81,H
8,1295,H
8,1620,H
8,1936,H
9,543,H
10,851,H
11,1447,H
12,1538,H
13,784,W
14,314,H
14,772,H
15,162,H
16,557,H
16,665,H
16,1446,H
17,1347,H
18,1354,W
18,1983,W
20,1543,H
21,1391,W
22,349,H
22,1491,H
24,6,H
25,1716,H
26,594,H
26,942,H
27,1655,H
28,813,H
28,1862,H
29,489,H
29,683,H
29,822,H
29,1946,H
32,1169,H
33,1015,W
34,250,W
35,269,H
35,1387,H
35,1575,H
36,1771,H
38,615,H
38,758,H
38,1197,H
39,1148,W
41,1604,H
43,1401,H
43,1581,H
44,582,H
44,1513,H
45,657,H
45,855,H
46,1949,H
48,481,H
48,1097,H
50,1800,H
51,1409,W
52,464,H
52,821,H
53,1355,H
53,1992,H
55,1307,H
56,731,H
57,125,H
57,1090,H
58,906,W
59,971,W
60,1935,W
61,339,H
62,749,H
62,1432,H
64,30,H
64,868,H
64,1593,H
65,77,H
66,34,H
67,1602,H
69,1543,H
69,1730,H
70,626,H
71,1817,W
72,1177,H
73,854,H
77,405,W
79,890,H
79,1224,H
80,276,H
81,1072,H
82,1625,H
83,718,W
84,789,H
84,1341,H
85,284,H
86,1162,W
87,1211,H
88,592,H
88,952,H
89,1670,H
90,839,H
91,988,W
92,519,H
92,1066,H
92,1910,H
93,1223,H
94,601,H
94,1310,H
94,1634,H
94,1638,H
95,427,H
96,1012,W
97,822,H
97,1235,H
98,1644,H
100,1191,H
103,1178,W
104,758,H
106,404,H
106,429,H
107,118,H
107,739,H
107,1900,H
108,296,H
108,1739,H
109,936,H
109,1947,H
110,654,H
111,45,H
111,397,H
111,858,H
111,1408,H
112,669,H
113,417,H
113,1048,H
114,807,H
114,1010,H
115,826,H
116,317,H
116,563,H
116,1154,H
118,733,H
118,1437,H
119,1552,H
121,380,H
121,729,H
121,1494,H
122,424,H
122,489,H
122,1370,H
123,176,H
123,1436,H
123,1739,H
125,670,H
125,677,H
125,1130,H
125,1169,H
126,768,H
127,888,W
128,262,H
128,647,H
128,1608,H
128,1826,H
128,1986,H
129,357,H
129,1231,H
129,1626,H
129,1680,H
130,252,W
132,804,H
132,1606,H
133,1534,W
134,1003,H
134,1926,H
135,26,H
135,181,H
135,725,H
136,1984,H
137,111,H
137,1977,H
138,667,H
138,1559,H
139,297,H
140,261,W
142,307,H
142,529,H
143,713,H
143,1210,H
144,1285,H
146,380,H
147,25,H
148,1426,H
150,20,H
150,721,H
150,1426,H
150,1825,H
151,324,H
152,1839,H
153,1766,H
154,1792,H
154,1981,H
155,925,H
156,1281,H
156,1582,H
158,673,H
159,269,H
159,1734,H
160,1010,H
160,1486,H
161,135,H
161,1869,H
162,43,H
162,579,H
162,1152,H
163,534,H
163,1576,H
164,1317,W
165,1236,H
166,1668,H
166,1726,H
167,1762,H
168,1326,H
168,1352,H
168,1398,H
168,1499,H
169,1547,W
170,150,H
170,245,H
170,446,H
171,399,H
172,169,H
172,432,H
172,447,H
172,686,H
173,278,H
173,565,H
174,118,H
174,779,H
174,1218,H
174,1429,H
174,1630,H
176,66,H
176,258,H
178,645,H
178,800,H
178,1766,H
179,1697,W
180,424,H
180,848,H
181,720,H
181,795,H
183,1252,H
184,97,H
185,3,H
186,51,H
186,1219,H
187,538,H
187,907,H
188,1104,H
191,652,H
191,1258,H
191,1400,H
191,1562,H
191,1859,H
192,1415,H
192,1579,H
193,75,H
193,939,H
194,494,H
194,1147,H
194,1998,H
195,315,H
195,781,H
195,822,H
